Data*Mielec - ul. Biernackiego (pył zawieszony PM10 [jednostka ug/m3])*Mielec - ul. Biernackiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-10-07 07:00,10.5,6.1,
2023-10-07 08:00,13.1,6.5,
2023-10-07 09:00,14.2,6.7,
2023-10-07 10:00,15.2,7.0,
2023-10-07 11:00,15.0,7.0,
2023-10-07 12:00,16.8,7.3,
2023-10-07 13:00,19.5,6.6,
2023-10-07 14:00,17.9,6.3,
2023-10-07 15:00,14.0,6.0,
2023-10-07 16:00,16.3,7.2,
2023-10-07 17:00,18.7,7.5,
2023-10-07 18:00,18.3,8.2,
2023-10-07 19:00,15.7,7.6,
2023-10-07 20:00,11.4,6.4,
2023-10-07 21:00,10.6,6.2,
2023-10-07 22:00,8.3,5.4,
2023-10-07 23:00,8.8,5.7,
2023-10-08 00:00,6.3,4.2,
2023-10-08 01:00,3.6,2.5,
2023-10-08 02:00,3.5,2.4,
2023-10-08 03:00,3.4,2.3,
2023-10-08 04:00,3.7,2.2,
2023-10-08 05:00,3.8,2.1,
2023-10-08 06:00,4.5,2.8,
2023-10-08 07:00,5.3,3.5,
2023-10-08 08:00,5.4,3.7,
2023-10-08 09:00,5.4,3.6,
2023-10-08 10:00,6.0,3.7,
2023-10-08 11:00,8.1,5.8,
2023-10-08 12:00,6.3,3.9,
2023-10-08 13:00,5.8,3.1,
2023-10-08 14:00,5.1,2.8,
2023-10-08 15:00,5.1,2.8,
2023-10-08 16:00,5.0,2.7,
2023-10-08 17:00,6.0,3.5,
2023-10-08 18:00,6.8,3.5,
2023-10-08 19:00,8.9,5.9,
2023-10-08 20:00,8.5,5.5,
2023-10-08 21:00,8.5,5.6,
2023-10-08 22:00,7.8,5.3,
2023-10-08 23:00,8.2,5.3,
2023-10-09 00:00,8.0,5.6,
2023-10-09 01:00,7.9,5.6,
2023-10-09 02:00,8.1,5.8,
2023-10-09 03:00,8.4,6.2,
2023-10-09 04:00,8.9,6.6,
2023-10-09 05:00,9.0,6.8,
2023-10-09 06:00,11.2,7.3,
2023-10-09 07:00,14.2,10.0,
2023-10-09 08:00,18.6,12.3,
2023-10-09 09:00,20.0,14.3,
2023-10-09 10:00,17.1,12.1,
2023-10-09 11:00,11.5,7.1,
2023-10-09 12:00,10.1,5.9,
2023-10-09 13:00,9.2,4.7,
2023-10-09 14:00,7.9,4.3,
2023-10-09 15:00,8.0,5.1,
2023-10-09 16:00,6.5,4.8,
2023-10-09 17:00,7.2,4.6,
2023-10-09 18:00,9.6,7.3,
2023-10-09 19:00,14.0,11.4,
2023-10-09 20:00,15.5,12.7,
2023-10-09 21:00,18.5,15.6,
2023-10-09 22:00,24.7,21.4,
2023-10-09 23:00,25.4,21.9,
2023-10-10 00:00,31.5,27.2,
2023-10-10 01:00,28.3,24.7,
2023-10-10 02:00,24.1,21.0,
2023-10-10 03:00,20.7,17.9,
2023-10-10 04:00,15.4,13.6,
2023-10-10 05:00,17.5,15.8,
2023-10-10 06:00,18.0,15.7,
2023-10-10 07:00,20.7,15.9,
2023-10-10 08:00,27.9,21.7,
2023-10-10 09:00,18.6,13.7,
2023-10-10 10:00,7.0,5.2,
2023-10-10 11:00,5.2,3.8,
2023-10-10 12:00,5.4,3.9,
2023-10-10 13:00,6.7,4.6,
2023-10-10 14:00,6.6,4.4,
2023-10-10 15:00,6.4,4.6,
2023-10-10 16:00,7.9,5.6,
2023-10-10 17:00,10.1,6.6,
2023-10-10 18:00,16.5,11.5,
2023-10-10 19:00,32.0,26.7,
2023-10-10 20:00,33.0,28.3,
2023-10-10 21:00,21.3,17.7,
2023-10-10 22:00,26.4,22.1,
2023-10-10 23:00,25.2,21.5,
2023-10-11 00:00,22.8,19.5,
2023-10-11 01:00,16.7,14.0,
2023-10-11 02:00,11.7,9.3,
2023-10-11 03:00,11.3,8.4,
2023-10-11 04:00,9.9,7.2,
2023-10-11 05:00,10.0,7.2,
2023-10-11 06:00,10.8,7.7,
2023-10-11 07:00,12.3,8.8,
2023-10-11 08:00,12.5,9.6,
2023-10-11 09:00,13.0,9.6,
2023-10-11 10:00,13.6,8.8,
2023-10-11 11:00,15.3,9.0,
2023-10-11 12:00,16.4,9.2,
2023-10-11 13:00,17.5,9.6,
2023-10-11 14:00,17.0,9.7,
2023-10-11 15:00,17.7,10.3,
2023-10-11 16:00,17.5,11.9,
2023-10-11 17:00,19.4,12.1,
2023-10-11 18:00,20.9,14.0,
2023-10-11 19:00,21.6,15.1,
2023-10-11 20:00,20.8,14.7,
2023-10-11 21:00,20.1,14.1,
2023-10-11 22:00,19.6,13.5,
2023-10-11 23:00,18.1,12.3,
2023-10-12 00:00,17.6,11.6,
2023-10-12 01:00,16.7,11.4,
2023-10-12 02:00,18.0,11.4,
2023-10-12 03:00,17.3,11.5,
2023-10-12 04:00,17.8,11.7,
2023-10-12 05:00,18.3,12.1,
2023-10-12 06:00,19.3,12.6,
2023-10-12 07:00,20.3,13.2,
2023-10-12 08:00,22.3,13.9,
2023-10-12 09:00,26.1,14.0,
2023-10-12 10:00,22.6,13.4,
2023-10-12 11:00,23.8,13.2,
2023-10-12 12:00,22.0,13.0,
2023-10-12 13:00,23.5,12.8,
2023-10-12 14:00,27.3,12.5,
2023-10-12 15:00,27.3,12.6,
2023-10-12 16:00,29.4,14.4,
2023-10-12 17:00,35.7,20.8,
2023-10-12 18:00,26.7,14.6,
2023-10-12 19:00,13.0,7.5,
2023-10-12 20:00,13.9,8.1,
2023-10-12 21:00,16.9,10.4,
2023-10-12 22:00,18.8,12.0,
2023-10-12 23:00,19.8,12.5,
2023-10-13 00:00,20.3,12.5,
2023-10-13 01:00,21.2,13.0,
2023-10-13 02:00,23.2,14.5,
2023-10-13 03:00,22.4,14.6,
2023-10-13 04:00,21.7,13.8,
2023-10-13 05:00,21.2,13.6,
2023-10-13 06:00,21.6,14.4,
2023-10-13 07:00,20.3,13.4,
2023-10-13 08:00,21.5,13.4,
2023-10-13 09:00,19.9,12.4,
2023-10-13 10:00,19.2,10.3,
2023-10-13 11:00,18.6,10.0,
2023-10-13 12:00,17.6,10.0,
2023-10-13 13:00,15.4,8.7,
2023-10-13 14:00,15.2,8.4,
2023-10-13 15:00,14.1,8.0,
2023-10-13 16:00,15.7,8.7,
2023-10-13 17:00,18.3,10.3,
2023-10-13 18:00,21.0,14.1,
2023-10-13 19:00,26.6,19.1,
2023-10-13 20:00,27.5,19.2,
2023-10-13 21:00,22.9,14.9,
2023-10-13 22:00,21.8,13.9,
2023-10-13 23:00,23.2,14.5,
2023-10-14 00:00,21.7,13.6,
2023-10-14 01:00,22.2,13.1,
2023-10-14 02:00,22.9,13.2,
2023-10-14 03:00,23.4,13.3,
2023-10-14 04:00,23.6,13.5,
2023-10-14 05:00,24.8,14.2,
2023-10-14 06:00,24.9,15.1,
2023-10-14 07:00,26.0,15.0,
2023-10-14 08:00,24.5,14.7,
2023-10-14 09:00,25.4,13.9,
2023-10-14 10:00,25.5,14.7,
2023-10-14 11:00,25.5,15.1,
2023-10-14 12:00,24.3,14.5,
2023-10-14 13:00,24.3,14.2,
2023-10-14 14:00,23.1,13.9,
2023-10-14 15:00,24.2,14.4,
2023-10-14 16:00,26.0,15.6,
2023-10-14 17:00,27.0,16.6,
2023-10-14 18:00,28.7,17.6,
2023-10-14 19:00,24.2,13.7,
2023-10-14 20:00,12.3,6.6,
2023-10-14 21:00,5.3,2.9,
2023-10-14 22:00,4.9,3.2,
2023-10-14 23:00,7.1,4.3,
2023-10-15 00:00,9.0,5.5,
2023-10-15 01:00,7.9,5.2,
2023-10-15 02:00,8.2,5.3,
2023-10-15 03:00,9.0,5.8,
2023-10-15 04:00,9.5,6.4,
2023-10-15 05:00,9.5,6.1,
2023-10-15 06:00,9.6,6.1,
2023-10-15 07:00,10.9,6.3,
2023-10-15 08:00,10.8,6.3,
2023-10-15 09:00,9.9,5.7,
2023-10-15 10:00,8.7,5.0,
2023-10-15 11:00,8.8,4.9,
2023-10-15 12:00,8.5,4.9,
2023-10-15 13:00,8.1,4.8,
2023-10-15 14:00,9.6,5.3,
2023-10-15 15:00,9.6,5.2,
2023-10-15 16:00,9.9,5.4,
2023-10-15 17:00,11.8,6.9,
2023-10-15 18:00,11.7,7.8,
2023-10-15 19:00,13.2,9.3,
2023-10-15 20:00,15.2,11.3,
2023-10-15 21:00,14.7,10.8,
2023-10-15 22:00,13.8,9.7,
2023-10-15 23:00,8.8,6.4,
2023-10-16 00:00,8.2,6.2,
2023-10-16 01:00,7.7,5.7,
2023-10-16 02:00,7.8,5.4,
2023-10-16 03:00,7.6,5.6,
2023-10-16 04:00,8.2,5.8,
2023-10-16 05:00,8.0,5.9,
2023-10-16 06:00,7.4,5.1,
2023-10-16 07:00,7.7,4.8,
2023-10-16 08:00,7.5,4.7,
2023-10-16 09:00,8.7,4.8,
2023-10-16 10:00,9.9,6.3,
2023-10-16 11:00,8.7,5.4,
2023-10-16 12:00,9.4,5.5,
2023-10-16 13:00,8.6,5.9,
2023-10-16 14:00,10.7,7.0,
2023-10-16 15:00,15.3,9.2,
2023-10-16 16:00,9.9,7.0,
2023-10-16 17:00,9.3,7.0,
2023-10-16 18:00,10.2,7.7,
2023-10-16 19:00,13.2,10.2,
2023-10-16 20:00,17.2,13.6,
2023-10-16 21:00,17.1,13.8,
2023-10-16 22:00,15.9,13.1,
2023-10-16 23:00,14.1,11.6,
2023-10-17 00:00,13.7,10.9,
2023-10-17 01:00,13.9,11.1,
2023-10-17 02:00,14.4,11.0,
2023-10-17 03:00,13.5,10.9,
2023-10-17 04:00,14.3,11.2,
2023-10-17 05:00,16.1,12.4,
2023-10-17 06:00,17.8,14.3,
2023-10-17 07:00,27.2,22.1,
2023-10-17 08:00,29.6,22.0,
2023-10-17 09:00,21.7,15.9,
2023-10-17 10:00,17.6,13.1,
2023-10-17 11:00,16.4,10.4,
2023-10-17 12:00,14.5,9.2,
2023-10-17 13:00,11.7,7.4,
2023-10-17 14:00,10.0,7.0,
2023-10-17 15:00,8.5,5.8,
2023-10-17 16:00,8.5,5.9,
2023-10-17 17:00,13.6,9.2,
2023-10-17 18:00,28.7,22.3,
2023-10-17 19:00,44.2,36.8,
2023-10-17 20:00,63.2,54.6,
2023-10-17 21:00,55.6,48.5,
2023-10-17 22:00,43.7,38.0,
2023-10-17 23:00,50.3,43.5,
2023-10-18 00:00,52.1,45.9,
2023-10-18 01:00,52.4,47.1,
2023-10-18 02:00,55.0,49.4,
2023-10-18 03:00,50.3,45.0,
2023-10-18 04:00,46.6,41.7,
2023-10-18 05:00,45.0,40.5,
2023-10-18 06:00,48.3,43.0,
2023-10-18 07:00,48.2,41.3,
2023-10-18 08:00,55.2,43.3,
2023-10-18 09:00,42.7,33.8,
2023-10-18 10:00,34.6,27.7,
2023-10-18 11:00,31.4,24.4,
2023-10-18 12:00,25.1,18.7,
2023-10-18 13:00,18.4,13.6,
2023-10-18 14:00,14.0,10.2,
2023-10-18 15:00,14.9,11.2,
2023-10-18 16:00,14.2,10.9,
2023-10-18 17:00,16.5,12.2,
2023-10-18 18:00,42.0,32.9,
2023-10-18 19:00,94.9,80.4,
2023-10-18 20:00,57.6,49.5,
2023-10-18 21:00,35.2,29.8,
2023-10-18 22:00,30.8,24.7,
2023-10-18 23:00,28.2,23.9,
2023-10-19 00:00,36.3,31.6,
2023-10-19 01:00,51.3,46.5,
2023-10-19 02:00,50.0,45.0,
2023-10-19 03:00,38.6,33.9,
2023-10-19 04:00,29.6,24.7,
2023-10-19 05:00,30.7,25.9,
2023-10-19 06:00,27.9,22.0,
2023-10-19 07:00,23.9,18.1,
2023-10-19 08:00,25.5,18.9,
2023-10-19 09:00,21.5,15.7,
2023-10-19 10:00,22.8,15.6,
2023-10-19 11:00,20.4,13.1,
2023-10-19 12:00,19.1,11.7,
2023-10-19 13:00,18.2,10.9,
2023-10-19 14:00,14.5,9.9,
2023-10-19 15:00,12.9,9.3,
2023-10-19 16:00,15.0,11.0,
2023-10-19 17:00,17.5,14.7,
2023-10-19 18:00,18.6,16.1,
2023-10-19 19:00,18.9,16.0,
2023-10-19 20:00,24.9,22.3,
2023-10-19 21:00,19.6,17.1,
2023-10-19 22:00,17.0,14.9,
2023-10-19 23:00,18.9,16.7,
2023-10-20 00:00,18.6,15.8,
2023-10-20 01:00,15.8,13.2,
2023-10-20 02:00,11.7,9.7,
2023-10-20 03:00,10.2,8.4,
2023-10-20 04:00,10.2,8.4,
2023-10-20 05:00,11.0,9.0,
2023-10-20 06:00,13.7,11.3,
2023-10-20 07:00,20.0,16.6,
2023-10-20 08:00,22.7,18.0,
2023-10-20 09:00,24.0,18.8,
2023-10-20 10:00,25.8,19.1,
2023-10-20 11:00,25.2,18.6,
2023-10-20 12:00,37.3,20.1,
2023-10-20 13:00,29.6,19.2,
2023-10-20 14:00,30.3,19.5,
2023-10-20 15:00,31.7,20.4,
2023-10-20 16:00,30.4,18.8,
2023-10-20 17:00,30.8,18.6,
2023-10-20 18:00,33.0,20.2,
2023-10-20 19:00,34.3,20.6,
2023-10-20 20:00,34.4,19.2,
2023-10-20 21:00,36.1,18.7,
2023-10-20 22:00,38.3,17.6,
2023-10-20 23:00,40.5,17.6,
2023-10-21 00:00,44.4,17.9,
2023-10-21 01:00,46.3,18.6,
2023-10-21 02:00,50.4,19.8,
2023-10-21 03:00,50.9,19.9,
2023-10-21 04:00,51.6,19.8,
2023-10-21 05:00,49.4,19.9,
2023-10-21 06:00,49.6,20.4,
2023-10-21 07:00,48.8,20.6,
2023-10-21 08:00,48.7,20.0,
2023-10-21 09:00,47.2,19.1,
2023-10-21 10:00,43.7,17.5,
2023-10-21 11:00,40.9,17.3,
2023-10-21 12:00,39.0,17.0,
2023-10-21 13:00,34.8,15.4,
2023-10-21 14:00,30.2,13.5,
2023-10-21 15:00,24.9,11.5,
2023-10-21 16:00,22.7,11.2,
2023-10-21 17:00,32.4,21.6,
2023-10-21 18:00,26.9,17.7,
2023-10-21 19:00,27.4,18.6,
2023-10-21 20:00,29.4,20.4,
2023-10-21 21:00,26.4,19.0,
2023-10-21 22:00,20.4,12.8,
2023-10-21 23:00,18.3,11.0,
2023-10-22 00:00,17.4,10.5,
2023-10-22 01:00,16.3,9.3,
2023-10-22 02:00,13.4,7.5,
2023-10-22 03:00,14.3,8.1,
2023-10-22 04:00,13.7,7.4,
2023-10-22 05:00,18.0,8.8,
2023-10-22 06:00,19.3,9.2,
2023-10-22 07:00,21.7,10.5,
2023-10-22 08:00,26.9,12.7,
2023-10-22 09:00,24.3,11.6,
2023-10-22 10:00,26.1,13.6,
2023-10-22 11:00,28.7,17.0,
2023-10-22 12:00,30.0,18.7,
2023-10-22 13:00,21.7,14.8,
2023-10-22 14:00,10.7,8.2,
2023-10-22 15:00,10.2,7.5,
2023-10-22 16:00,8.1,5.8,
2023-10-22 17:00,7.6,5.7,
2023-10-22 18:00,8.3,5.9,
2023-10-22 19:00,7.4,5.3,
2023-10-22 20:00,6.5,4.8,
2023-10-22 21:00,8.2,5.7,
2023-10-22 22:00,8.8,6.0,
2023-10-22 23:00,8.5,5.8,
2023-10-23 00:00,5.6,3.9,
2023-10-23 01:00,7.9,4.8,
2023-10-23 02:00,7.6,5.0,
2023-10-23 03:00,10.1,6.4,
2023-10-23 04:00,13.7,9.0,
2023-10-23 05:00,18.6,13.1,
2023-10-23 06:00,20.2,14.5,
2023-10-23 07:00,19.3,13.6,
2023-10-23 08:00,19.0,13.0,
2023-10-23 09:00,18.2,12.1,
2023-10-23 10:00,16.9,10.6,
2023-10-23 11:00,13.2,7.7,
2023-10-23 12:00,12.1,7.5,
2023-10-23 13:00,10.8,6.6,
2023-10-23 14:00,11.3,6.6,
2023-10-23 15:00,10.6,6.3,
2023-10-23 16:00,11.0,6.6,
2023-10-23 17:00,12.9,8.3,
2023-10-23 18:00,23.5,15.2,
2023-10-23 19:00,44.3,34.8,
2023-10-23 20:00,35.3,28.2,
2023-10-23 21:00,19.8,14.9,
2023-10-23 22:00,21.8,16.6,
2023-10-23 23:00,23.7,18.2,
2023-10-24 00:00,23.4,18.6,
2023-10-24 01:00,32.6,28.0,
2023-10-24 02:00,29.8,26.2,
2023-10-24 03:00,27.9,21.6,
2023-10-24 04:00,17.1,13.9,
2023-10-24 05:00,21.7,17.1,
2023-10-24 06:00,24.0,18.1,
2023-10-24 07:00,25.3,18.3,
2023-10-24 08:00,32.8,23.1,
2023-10-24 09:00,31.1,20.6,
2023-10-24 10:00,18.2,11.7,
2023-10-24 11:00,14.1,8.7,
2023-10-24 12:00,14.9,9.2,
2023-10-24 13:00,15.5,9.5,
2023-10-24 14:00,15.5,8.5,
2023-10-24 15:00,17.0,10.3,
2023-10-24 16:00,20.9,13.2,
2023-10-24 17:00,39.2,30.5,
2023-10-24 18:00,36.6,26.8,
2023-10-24 19:00,36.3,27.0,
2023-10-24 20:00,47.4,37.7,
2023-10-24 21:00,32.3,23.0,
2023-10-24 22:00,27.4,18.0,
2023-10-24 23:00,27.6,17.2,
2023-10-25 00:00,26.5,16.9,
2023-10-25 01:00,19.8,14.0,
2023-10-25 02:00,15.6,11.8,
2023-10-25 03:00,17.6,12.3,
2023-10-25 04:00,19.0,12.8,
2023-10-25 05:00,18.8,12.4,
2023-10-25 06:00,18.2,12.3,
2023-10-25 07:00,17.9,11.9,
2023-10-25 08:00,14.8,10.0,
2023-10-25 09:00,14.3,9.8,
2023-10-25 10:00,18.5,12.8,
2023-10-25 11:00,18.4,14.3,
2023-10-25 12:00,12.9,9.9,
2023-10-25 13:00,10.0,7.6,
2023-10-25 14:00,11.7,8.7,
2023-10-25 15:00,14.5,9.8,
2023-10-25 16:00,15.3,11.4,
2023-10-25 17:00,15.5,11.3,
2023-10-25 18:00,16.2,11.5,
2023-10-25 19:00,16.9,12.9,
2023-10-25 20:00,21.1,16.1,
2023-10-25 21:00,23.7,18.0,
2023-10-25 22:00,25.3,18.5,
2023-10-25 23:00,27.6,21.3,
2023-10-26 00:00,27.3,20.2,
2023-10-26 01:00,26.5,20.9,
2023-10-26 02:00,25.8,21.0,
2023-10-26 03:00,19.7,15.2,
2023-10-26 04:00,20.9,15.5,
2023-10-26 05:00,18.3,13.3,
2023-10-26 06:00,18.2,12.7,
2023-10-26 07:00,21.7,14.8,
2023-10-26 08:00,24.8,15.1,
2023-10-26 09:00,21.7,13.6,
2023-10-26 10:00,18.1,11.0,
2023-10-26 11:00,18.7,9.1,
2023-10-26 12:00,50.0,14.4,
2023-10-26 13:00,35.7,11.9,
2023-10-26 14:00,12.2,8.2,
2023-10-26 15:00,12.0,8.2,
2023-10-26 16:00,13.2,9.2,
2023-10-26 17:00,16.3,11.0,
2023-10-26 18:00,14.9,9.3,
2023-10-26 19:00,22.4,14.6,
2023-10-26 20:00,25.0,16.6,
2023-10-26 21:00,25.1,18.9,
2023-10-26 22:00,18.9,13.7,
2023-10-26 23:00,21.4,15.7,
2023-10-27 00:00,23.0,15.5,
2023-10-27 01:00,23.8,16.0,
2023-10-27 02:00,22.7,16.5,
2023-10-27 03:00,17.0,11.8,
2023-10-27 04:00,14.9,10.4,
2023-10-27 05:00,14.4,10.1,
2023-10-27 06:00,12.9,8.1,
2023-10-27 07:00,13.4,8.4,
2023-10-27 08:00,14.3,8.9,
2023-10-27 09:00,15.3,8.8,
2023-10-27 10:00,20.7,13.4,
2023-10-27 11:00,25.2,16.6,
2023-10-27 12:00,16.2,10.6,
2023-10-27 13:00,16.1,11.4,
2023-10-27 14:00,15.9,11.3,
2023-10-27 15:00,15.9,12.9,
2023-10-27 16:00,13.0,9.4,
2023-10-27 17:00,18.1,11.1,
2023-10-27 18:00,12.6,10.4,
2023-10-27 19:00,13.8,11.3,
2023-10-27 20:00,12.4,10.2,
2023-10-27 21:00,9.8,7.8,
2023-10-27 22:00,11.6,9.4,
2023-10-27 23:00,10.2,8.4,
2023-10-28 00:00,12.1,9.9,
2023-10-28 01:00,13.2,10.7,
2023-10-28 02:00,13.2,10.5,
2023-10-28 03:00,13.1,10.3,
2023-10-28 04:00,10.6,8.4,
2023-10-28 05:00,7.0,5.4,
2023-10-28 06:00,14.7,11.2,
2023-10-28 07:00,12.8,9.1,
2023-10-28 08:00,10.1,6.9,
2023-10-28 09:00,9.1,5.9,
2023-10-28 10:00,8.7,4.9,
2023-10-28 11:00,7.3,4.1,
2023-10-28 12:00,6.8,3.9,
2023-10-28 13:00,7.6,3.9,
2023-10-28 14:00,7.1,3.9,
2023-10-28 15:00,7.3,4.0,
2023-10-28 16:00,9.6,6.3,
2023-10-28 17:00,9.7,6.3,
2023-10-28 18:00,12.0,8.6,
2023-10-28 19:00,12.8,9.3,
2023-10-28 20:00,14.7,10.8,
2023-10-28 21:00,13.1,9.9,
2023-10-28 22:00,13.1,10.1,
2023-10-28 23:00,12.1,9.1,
2023-10-29 00:00,12.3,8.9,
2023-10-29 01:00,13.2,9.6,
2023-10-29 02:00,10.4,7.3,
2023-10-29 03:00,9.7,6.1,
2023-10-29 04:00,8.9,5.7,
2023-10-29 05:00,7.7,4.9,
2023-10-29 06:00,7.7,4.6,
2023-10-29 07:00,7.1,4.3,
2023-10-29 08:00,8.7,5.0,
2023-10-29 09:00,9.4,5.7,
2023-10-29 10:00,7.8,4.7,
2023-10-29 11:00,7.4,4.7,
2023-10-29 12:00,8.4,5.0,
2023-10-29 13:00,8.5,5.1,
2023-10-29 14:00,9.6,6.1,
2023-10-29 15:00,11.0,7.1,
2023-10-29 16:00,11.6,7.8,
2023-10-29 17:00,12.3,9.3,
2023-10-29 18:00,15.7,11.8,
2023-10-29 19:00,16.3,12.6,
