,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
21,2022-12-22 22:00,26.4,21.2,30.4,43.0,35.5,14.7,34.7,42.9,41.2,41.6,22.0,33.7,,,
22,2022-12-22 23:00,32.1,26.7,30.5,40.4,28.5,15.5,37.6,43.8,45.4,46.5,21.7,34.0,,,
23,2022-12-23 00:00,34.6,26.5,28.0,37.7,24.9,14.5,35.8,36.9,39.1,37.7,19.5,35.1,,,
24,2022-12-23 01:00,48.9,25.3,33.6,33.8,23.9,14.3,34.7,36.8,32.2,28.2,17.9,33.8,,,
25,2022-12-23 02:00,38.5,21.4,25.5,32.0,25.5,11.9,34.1,36.2,30.4,35.9,13.3,29.4,,,
26,2022-12-23 03:00,31.0,25.2,25.5,32.8,27.2,9.2,30.4,32.9,48.0,29.0,13.0,26.9,,,
27,2022-12-23 04:00,34.3,21.3,28.7,31.8,26.4,9.2,26.6,30.5,62.3,24.6,12.5,23.2,,,
28,2022-12-23 05:00,32.3,17.8,24.9,36.9,23.2,9.8,24.9,27.8,49.8,25.7,13.3,20.8,,,
29,2022-12-23 06:00,26.5,21.2,26.0,40.0,22.4,9.5,25.9,26.2,40.0,28.2,13.5,19.4,,,
30,2022-12-23 07:00,32.1,20.2,24.7,37.6,22.7,10.2,27.2,25.5,31.0,26.1,14.1,17.3,,,
31,2022-12-23 08:00,25.9,17.3,26.6,38.6,22.9,13.0,24.9,25.9,22.8,24.8,15.5,18.9,,,
32,2022-12-23 09:00,25.1,19.5,30.1,33.7,21.4,15.0,24.9,27.4,19.5,27.8,18.7,23.1,,,
33,2022-12-23 10:00,27.1,17.4,25.0,32.7,20.8,16.3,23.7,35.9,20.0,28.6,17.8,21.9,,,
34,2022-12-23 11:00,29.5,17.5,22.7,31.1,21.4,9.7,25.7,37.4,17.6,21.6,18.3,22.1,,,
35,2022-12-23 12:00,22.6,14.9,25.6,25.2,18.1,10.4,26.7,30.5,16.8,22.9,18.7,19.6,,,
36,2022-12-23 13:00,27.5,13.5,22.2,25.9,19.8,10.9,23.7,29.7,14.8,17.2,20.9,19.2,,,
37,2022-12-23 14:00,23.0,12.6,20.2,33.6,16.1,8.6,23.1,30.5,9.5,17.8,18.1,18.3,,,
38,2022-12-23 15:00,23.9,13.4,21.8,30.0,14.4,15.1,30.1,29.8,22.6,24.3,18.6,19.8,,,
39,2022-12-23 16:00,25.9,20.2,20.8,33.0,12.8,34.1,25.1,21.9,36.9,22.5,20.0,21.9,,,
40,2022-12-23 17:00,26.8,29.0,25.7,31.5,12.4,20.7,27.4,32.5,31.7,23.1,22.3,21.3,,,
41,2022-12-23 18:00,24.5,24.3,26.2,31.8,11.7,46.3,28.7,35.5,25.7,19.5,20.8,24.5,,,
42,2022-12-23 19:00,29.2,20.0,24.0,34.0,12.9,27.3,29.9,30.9,19.5,26.2,20.1,20.7,,,
43,2022-12-23 20:00,34.6,19.4,22.2,36.6,14.3,35.5,29.2,29.9,14.1,25.9,18.7,21.2,,,
44,2022-12-23 21:00,38.3,16.3,23.9,38.6,14.7,28.2,29.6,29.7,11.7,24.2,18.2,20.7,,,
45,2022-12-23 22:00,30.3,25.3,29.7,35.7,15.8,18.0,26.1,29.7,8.9,22.8,20.0,21.7,,,
46,2022-12-23 23:00,27.6,24.7,24.0,31.7,16.1,16.3,25.6,29.7,7.7,19.6,19.9,18.6,,,
47,2022-12-24 00:00,28.4,26.5,26.5,29.1,13.4,19.6,25.1,41.4,8.2,22.7,18.8,17.5,,,
48,2022-12-24 01:00,27.1,22.3,22.2,27.1,18.8,23.1,24.3,33.2,10.0,15.1,15.7,17.6,,,
49,2022-12-24 02:00,27.2,23.5,22.5,23.2,17.7,25.0,20.5,27.5,13.2,19.4,15.0,16.4,,,
50,2022-12-24 03:00,23.1,19.9,17.2,21.8,15.4,21.2,19.3,23.6,19.6,13.9,22.2,16.4,,,
51,2022-12-24 04:00,20.9,19.0,16.9,19.3,9.0,16.0,18.1,19.9,31.0,11.1,13.8,14.4,,,
52,2022-12-24 05:00,21.9,20.2,16.8,15.9,4.6,12.1,16.0,18.0,32.8,6.8,11.7,10.8,,,
53,2022-12-24 06:00,22.9,18.9,10.8,16.0,3.3,19.4,13.8,16.0,27.4,7.0,10.1,8.3,,,
54,2022-12-24 07:00,17.4,16.2,17.3,12.4,3.3,24.6,12.6,14.1,25.2,9.2,9.5,6.6,,,
55,2022-12-24 08:00,19.0,14.5,12.2,11.6,3.2,15.5,10.4,13.8,24.6,7.8,17.5,7.3,,,
56,2022-12-24 09:00,20.7,12.6,10.0,19.0,4.4,21.1,26.2,14.2,21.9,13.1,29.0,9.8,,,
57,2022-12-24 10:00,20.2,30.3,12.1,22.0,5.9,30.3,37.6,16.3,17.8,14.0,32.6,15.9,,,
58,2022-12-24 11:00,24.9,26.7,13.0,24.4,5.2,28.9,39.5,18.0,17.1,18.4,25.7,15.2,,,
59,2022-12-24 12:00,24.6,20.7,12.4,29.8,6.4,18.3,36.9,19.8,15.3,35.2,8.4,19.9,,,
60,2022-12-24 13:00,28.0,16.6,18.3,23.1,6.0,12.7,34.1,16.3,13.3,47.2,12.6,20.4,,,
61,2022-12-24 14:00,27.1,13.7,14.2,23.1,6.0,15.3,53.9,15.7,13.9,55.2,14.2,16.7,,,
62,2022-12-24 15:00,32.1,11.7,15.8,19.8,6.7,10.9,39.4,16.5,11.2,29.5,12.4,12.7,,,
63,2022-12-24 16:00,29.9,13.2,14.3,16.7,7.1,12.4,74.0,20.4,7.0,10.3,17.0,16.8,,,
64,2022-12-24 17:00,30.5,12.4,16.1,19.2,8.3,14.5,36.7,24.3,7.4,11.4,21.1,18.0,,,
65,2022-12-24 18:00,22.7,18.3,15.9,20.7,7.9,15.6,34.2,25.5,10.4,10.9,21.2,19.4,,,
66,2022-12-24 19:00,24.9,16.5,19.0,24.1,7.6,11.8,30.2,25.4,10.0,10.7,16.3,23.2,,,
67,2022-12-24 20:00,28.5,14.9,15.7,25.7,7.3,13.6,26.5,26.3,7.6,8.6,16.6,19.4,,,
68,2022-12-24 21:00,33.4,13.2,20.1,25.5,9.7,19.2,42.6,25.7,7.4,14.4,17.8,23.4,,,
69,2022-12-24 22:00,28.5,12.2,18.0,27.3,10.1,22.8,44.6,23.9,11.1,12.8,18.1,19.6,,,
70,2022-12-24 23:00,37.8,15.7,22.4,25.2,11.0,20.5,38.8,19.0,12.4,18.7,29.7,20.7,,,
71,2022-12-25 00:00,39.9,13.9,15.4,19.9,13.2,19.4,34.5,13.2,9.9,20.9,39.2,25.4,,,
72,2022-12-25 01:00,35.4,12.4,13.7,13.7,12.6,12.0,36.1,18.0,12.5,24.3,21.1,24.9,,,
73,2022-12-25 02:00,34.4,21.1,14.2,24.8,13.0,8.1,32.0,24.4,13.4,17.6,13.7,23.4,,,
74,2022-12-25 03:00,25.8,19.4,21.6,27.3,11.6,6.7,30.2,22.1,13.2,13.7,10.3,25.2,,,
75,2022-12-25 04:00,21.7,18.1,26.5,24.5,12.3,7.8,16.4,19.1,25.3,17.2,16.1,25.4,,,
76,2022-12-25 05:00,17.1,16.0,17.0,21.3,9.8,10.3,13.5,19.5,33.9,12.1,17.3,27.4,,,
77,2022-12-25 06:00,21.4,17.5,21.2,22.8,8.3,9.5,14.7,24.4,27.8,16.4,14.1,26.7,,,
78,2022-12-25 07:00,16.7,15.9,18.9,27.8,8.5,8.8,15.5,28.0,21.9,11.7,13.2,27.0,,,
79,2022-12-25 08:00,13.0,15.9,22.3,30.3,8.8,10.7,15.9,31.1,17.8,17.3,15.2,27.2,,,
80,2022-12-25 09:00,14.9,27.6,23.8,30.7,8.3,12.2,15.4,33.0,16.3,17.5,18.5,24.7,,,
81,2022-12-25 10:00,16.4,26.5,26.6,47.4,12.1,13.4,17.2,30.3,14.1,24.4,22.7,24.2,,,
82,2022-12-25 11:00,22.9,43.4,28.4,33.8,14.6,15.8,16.9,30.7,12.7,28.4,28.6,26.8,,,
83,2022-12-25 12:00,23.2,35.1,27.6,34.5,9.2,14.6,18.0,24.7,10.0,18.4,26.8,26.0,,,
84,2022-12-25 13:00,27.1,26.4,25.0,31.3,8.1,16.5,19.0,25.4,10.7,20.8,24.3,27.3,,,
85,2022-12-25 14:00,24.1,20.5,25.6,29.4,8.8,15.8,18.6,20.0,13.7,17.5,26.6,26.6,,,
86,2022-12-25 15:00,24.8,16.5,16.8,28.2,13.4,11.1,19.6,18.5,48.3,21.4,31.4,33.2,,,
87,2022-12-25 16:00,19.1,15.2,16.5,34.3,16.2,14.5,32.0,19.3,71.5,21.1,34.4,41.7,,,
88,2022-12-25 17:00,21.4,16.8,25.3,48.1,8.6,19.6,45.1,31.4,50.5,27.8,49.6,61.2,,,
89,2022-12-25 18:00,16.9,24.2,49.2,78.6,13.6,47.5,37.0,73.9,38.8,32.7,113.4,95.2,,,
90,2022-12-25 19:00,20.2,23.3,50.6,86.5,25.7,37.7,74.9,83.2,31.0,40.4,115.5,94.4,,,
91,2022-12-25 20:00,41.7,27.2,49.9,95.3,27.0,48.5,72.1,66.0,23.0,42.5,80.7,91.5,,,
92,2022-12-25 21:00,48.8,22.6,62.3,143.5,8.5,46.7,73.6,53.4,16.8,36.5,75.5,112.1,,,
93,2022-12-25 22:00,46.1,24.5,54.4,119.5,8.6,40.0,45.2,32.8,12.4,28.3,68.9,105.3,,,
94,2022-12-25 23:00,43.9,26.2,54.3,30.0,8.2,47.0,33.4,25.5,7.6,13.0,48.2,94.5,,,
95,2022-12-26 00:00,43.3,21.4,21.2,20.0,8.0,42.8,28.8,24.9,5.0,8.4,31.6,41.8,,,
96,2022-12-26 01:00,39.2,22.0,8.6,18.9,7.4,46.2,29.9,21.4,6.0,8.1,33.2,19.9,,,
97,2022-12-26 02:00,33.5,19.1,13.3,8.5,8.3,42.9,20.4,15.6,8.9,10.6,23.0,9.4,,,
98,2022-12-26 03:00,28.2,15.8,9.0,8.1,9.6,41.0,17.6,10.6,12.3,11.7,17.8,11.3,,,
99,2022-12-26 04:00,31.4,14.4,7.7,9.2,10.1,41.0,17.7,10.2,12.3,10.0,12.0,10.8,,,
100,2022-12-26 05:00,23.8,15.2,9.7,10.2,9.8,40.0,17.4,10.4,10.1,13.6,12.4,10.7,,,
101,2022-12-26 06:00,19.8,14.6,8.5,10.9,8.7,35.6,16.2,11.9,8.7,10.9,12.2,10.7,,,
102,2022-12-26 07:00,20.3,13.3,10.0,10.9,8.6,32.2,15.3,11.6,8.5,13.0,9.8,10.1,,,
103,2022-12-26 08:00,18.5,12.8,12.0,9.6,7.9,14.6,15.9,11.3,8.9,5.7,9.2,10.1,,,
104,2022-12-26 09:00,14.8,12.7,10.2,10.5,7.9,5.4,17.9,10.7,7.5,9.5,9.7,9.9,,,
105,2022-12-26 10:00,12.5,12.0,9.9,15.0,8.9,7.1,11.9,10.0,8.4,10.1,9.2,11.1,,,
106,2022-12-26 11:00,12.5,11.0,12.5,16.4,10.6,7.5,11.5,10.9,9.5,15.6,10.2,12.9,,,
107,2022-12-26 12:00,17.7,10.0,10.7,17.5,14.1,7.8,14.3,11.9,8.3,15.7,12.0,14.5,,,
108,2022-12-26 13:00,13.9,9.4,14.4,20.3,15.4,8.7,13.1,13.3,8.3,17.6,12.6,16.0,,,
109,2022-12-26 14:00,10.9,8.9,13.3,22.0,15.2,9.5,16.0,14.9,8.0,15.0,13.1,15.8,,,
110,2022-12-26 15:00,12.8,8.6,15.4,21.5,15.8,10.2,19.4,15.9,20.6,17.5,11.6,16.4,,,
111,2022-12-26 16:00,16.3,8.3,15.3,25.2,17.2,10.8,29.4,16.6,30.4,11.7,13.5,16.4,,,
112,2022-12-26 17:00,14.8,8.1,15.8,23.4,15.9,11.2,25.6,17.3,24.6,14.0,17.3,17.2,,,
113,2022-12-26 18:00,12.0,8.4,15.0,22.3,15.4,10.9,20.2,17.6,22.6,16.7,14.9,16.9,,,
114,2022-12-26 19:00,15.4,10.3,13.1,22.9,16.6,11.7,18.1,27.4,20.7,15.0,14.2,17.0,,,
115,2022-12-26 20:00,17.7,10.4,13.9,21.2,16.3,11.2,17.8,18.8,18.3,13.5,14.9,18.2,,,
116,2022-12-26 21:00,20.7,10.7,13.4,20.3,16.7,10.9,20.1,18.0,15.0,11.8,12.8,22.1,,,
117,2022-12-26 22:00,19.6,10.5,14.4,18.0,16.4,11.2,19.2,17.6,12.4,14.6,12.8,15.5,,,
118,2022-12-26 23:00,20.2,14.4,12.2,20.7,11.8,11.6,17.8,17.6,13.2,12.9,11.4,15.0,,,
119,2022-12-27 00:00,16.1,13.7,12.8,18.6,10.9,11.5,16.7,18.5,14.2,12.5,10.5,14.0,,,
120,2022-12-27 01:00,21.2,17.5,15.2,18.0,14.1,10.7,15.3,18.1,13.0,11.8,9.6,13.8,,,
121,2022-12-27 02:00,16.2,15.2,13.5,16.4,15.0,10.5,15.9,16.1,10.0,10.4,8.7,13.6,,,
122,2022-12-27 03:00,15.8,13.4,16.1,16.6,13.4,11.1,16.2,14.3,10.5,10.9,8.8,12.6,,,
123,2022-12-27 04:00,15.8,11.8,12.6,14.7,13.1,11.5,15.0,14.8,10.2,9.2,9.1,11.6,,,
124,2022-12-27 05:00,12.4,14.0,11.5,15.4,10.7,14.3,13.6,12.5,7.5,9.7,9.0,10.4,,,
125,2022-12-27 06:00,10.3,13.1,13.2,13.8,10.1,10.8,10.8,10.6,13.2,7.1,9.9,9.8,,,
126,2022-12-27 07:00,8.9,15.0,13.5,8.7,10.5,9.8,7.5,9.5,18.8,6.1,7.3,9.1,,,
127,2022-12-27 08:00,7.3,14.0,10.7,6.7,7.6,7.6,6.6,8.3,18.5,8.9,5.6,9.1,,,
128,2022-12-27 09:00,6.4,12.1,9.9,5.5,4.4,7.0,6.5,7.3,18.0,7.1,4.6,7.5,,,
129,2022-12-27 10:00,5.6,10.7,10.8,5.6,3.3,3.7,10.0,9.4,17.0,8.4,4.3,9.7,,,
130,2022-12-27 11:00,5.5,10.1,10.8,7.3,4.1,3.7,11.4,9.9,14.3,9.0,7.5,10.1,,,
131,2022-12-27 12:00,5.7,9.4,12.3,8.3,4.6,5.3,9.4,10.6,9.3,5.8,6.2,8.5,,,
132,2022-12-27 13:00,5.9,8.9,15.5,11.0,4.7,6.2,9.6,12.1,5.3,11.6,6.0,7.6,,,
133,2022-12-27 14:00,6.0,8.5,14.7,15.2,4.7,6.4,8.4,13.1,2.6,11.9,6.8,9.6,,,
134,2022-12-27 15:00,6.1,8.2,10.9,24.1,5.4,7.3,9.5,14.3,2.9,12.6,6.2,9.1,,,
135,2022-12-27 16:00,7.0,8.0,11.1,27.2,7.3,8.7,13.4,16.0,16.8,6.3,7.2,12.0,,,
136,2022-12-27 17:00,7.0,7.9,13.1,31.6,13.2,11.1,12.6,19.4,24.7,11.1,14.5,12.7,,,
137,2022-12-27 18:00,6.7,7.8,14.0,34.4,13.3,9.0,11.5,23.5,17.2,14.7,13.1,13.4,,,
138,2022-12-27 19:00,6.9,7.7,21.0,27.6,12.0,9.7,11.6,22.2,14.2,15.9,21.0,14.6,,,
139,2022-12-27 20:00,6.8,7.6,23.3,28.7,7.8,11.5,12.0,18.4,11.1,12.8,34.5,13.0,,,
140,2022-12-27 21:00,7.6,7.6,18.1,28.2,6.9,9.7,12.3,18.2,9.5,6.6,16.5,11.8,,,
141,2022-12-27 22:00,8.0,7.6,18.5,22.4,7.0,10.9,12.5,18.1,11.9,7.4,13.2,11.2,,,
142,2022-12-27 23:00,9.5,7.7,13.7,21.1,6.6,9.8,11.9,17.9,14.3,11.7,11.5, ,,,
143,2022-12-28 00:00,11.6,8.5,18.8,18.9,7.2,9.5,13.0,19.2,13.8,13.5,12.3,10.9,,,
144,2022-12-28 01:00,14.1,8.6,14.0,19.1,8.6,9.3,15.8,18.0,8.6,15.3,10.9,16.0,,,
145,2022-12-28 02:00,13.2,10.0,13.0,17.6,8.4,8.8,15.8,17.4,8.2,17.9,14.5,17.2,,,
146,2022-12-28 03:00,12.5,9.9,21.3,16.6,7.7,7.9,16.8,17.3,18.6,11.1,10.9,18.4,,,
147,2022-12-28 04:00,14.6,13.2,16.4,18.0,7.0,8.4,17.4,16.4,27.2,22.1,13.1,17.2,,,
148,2022-12-28 05:00,16.4,18.1,18.0,15.3,6.2,9.8,16.8,16.2,22.7,21.5,17.2,13.7,,,
149,2022-12-28 06:00,15.2,15.9,15.9,17.1,7.5,9.4,18.6,16.4,23.7,12.1,15.0,14.0,,,
150,2022-12-28 07:00,12.5,20.1,21.8,18.3,7.7,9.1,24.3,21.1,24.2,20.2,16.3,16.5,,,
151,2022-12-28 08:00,10.6,21.0,15.6,24.6,9.6,16.2,28.6,19.3,21.0,16.1,13.0,16.0,,,
152,2022-12-28 09:00,22.3,17.6,19.1,19.4,11.6,14.3,23.8,19.7,18.4,26.7,13.8,16.9,,,
153,2022-12-28 10:00,19.6,15.1,19.1,20.4,11.1,10.0,14.2,24.2,15.0,11.7,14.4,15.2,,,
154,2022-12-28 11:00,18.6,12.9,20.5,17.5,11.3,3.4,12.9,21.9,10.2,8.1,14.5,15.2,,,
155,2022-12-28 12:00,18.0,11.2,15.3,16.5,9.6,4.4,11.3,23.8,8.8,20.6,12.4,15.4,,,
156,2022-12-28 13:00,19.2,10.0,13.0,28.3,9.7,4.4,14.9,19.2,9.2,18.2,12.9,16.1,,,
157,2022-12-28 14:00,16.9,9.2,17.8,18.3,10.6,5.1,27.4,27.7,8.6,19.3,17.3,20.5,,,
158,2022-12-28 15:00,14.8,8.7,25.3,20.1,9.8,6.1,24.3,20.0,12.8,20.1,29.0,20.7,,,
159,2022-12-28 16:00,16.9,8.3,19.6,19.6,11.1,8.6,21.4,23.2,16.4,13.7,27.4,24.0,,,
160,2022-12-28 17:00,14.8,8.1,24.2,21.8,13.5,9.8,19.0,29.1,18.1,25.0,25.6,27.5,,,
161,2022-12-28 18:00,15.4,9.4,20.8,21.1,12.4,8.6,21.8,25.2,22.2,17.5,23.5,28.0,,,
162,2022-12-28 19:00,12.9,9.5,18.1,25.5,14.7,6.8,20.1,22.9,19.8,21.4,21.8,33.2,,,
163,2022-12-28 20:00,15.2,12.9,19.7,24.6,16.3,7.2,20.6,25.8,17.9,20.3,18.0,25.5,,,
164,2022-12-28 21:00,12.5,16.5,22.5,23.7,15.5,7.7,19.9,21.9,19.5,18.8,15.3,23.5,,,
165,2022-12-28 22:00,18.8,16.4,19.5,23.2,14.6,7.5,19.7,19.0,18.1,18.6,14.5,25.1,,,
166,2022-12-28 23:00,20.6,17.4,23.7,21.3,13.1,9.4,18.8,18.3,14.6,19.5,12.3,22.4,,,
167,2022-12-29 00:00,15.9,15.8,14.2,17.8,12.8,6.0,17.8,17.4,11.5,16.4,10.9,20.9,,,
168,2022-12-29 01:00,18.5,14.4,17.6,15.6,11.3,4.7,17.1,16.4,13.7,17.4,8.4,17.8,,,
169,2022-12-29 02:00,19.3,12.4,16.2,13.2,10.8,3.3,14.4,16.4,11.9,13.6,5.7,17.5,,,
170,2022-12-29 03:00,17.4,11.1,13.2,12.1,8.9,2.7,13.1,16.0,13.9,18.9,4.5,17.0,,,
171,2022-12-29 04:00,17.1,10.6,12.2,10.1,8.5,2.3,11.7,15.5,14.2,20.3,3.6,15.9,,,
172,2022-12-29 05:00,13.6,10.0,8.3,10.5,7.8,2.0,10.9,14.9,11.9,14.5,2.9,14.7,,,
173,2022-12-29 06:00,11.7,11.2,10.8,11.0,10.4,2.5,10.0,15.3,12.5,9.5,8.2,15.2,,,
174,2022-12-29 07:00,17.1,13.3,10.6,11.6,10.0,3.8,12.9,15.8,13.5,14.1,10.5,19.8,,,
175,2022-12-29 08:00,14.1,15.4,16.6,11.5,11.1,4.7,13.0,17.5,12.7,16.2,11.1,18.4,,,
176,2022-12-29 09:00,11.2,16.6,17.8,16.9,11.1,5.6,15.1,20.3,11.9,15.9,12.4,21.2,,,
177,2022-12-29 10:00,13.6,14.6,15.8,20.1,10.9,7.7,16.4,26.6,12.1,14.5,16.7,22.9,,,
178,2022-12-29 11:00,11.6,17.8,16.0,19.5,11.9,8.3,19.6,24.9,12.5,13.2,23.6,19.0,,,
179,2022-12-29 12:00,11.5,15.4,17.3,20.6,11.9,9.1,17.6,22.5,12.0,21.3,28.7,21.3,,,
180,2022-12-29 13:00,17.8,12.9,24.8,24.6,10.9,9.1,16.8,21.9,8.9,20.0,23.8,19.8,,,
181,2022-12-29 14:00,13.9,11.1,25.0,32.3,10.9,9.8,18.8,22.1,5.1,14.5,24.7,25.4,,,
182,2022-12-29 15:00,14.0,10.0,23.0,27.7,11.3,9.2,18.9,23.5,19.6,24.9,25.5,24.7,,,
183,2022-12-29 16:00,15.6,19.2,18.3,25.7,12.8,9.3,25.0,24.1,37.2,18.4,24.4,26.6,,,
184,2022-12-29 17:00,15.4,18.0,24.3,25.3,15.1,10.8,22.2,22.4,39.1,24.6,20.6,25.2,,,
185,2022-12-29 18:00,23.7,15.8,22.9,24.9,16.9,12.5,23.3,23.2,32.7,24.1,19.2,25.3,,,
186,2022-12-29 19:00,21.1,26.9,23.4,27.4,15.2,9.8,21.9,23.5,22.1,23.3,19.5,27.4,,,
187,2022-12-29 20:00,22.9,23.5,20.9,26.7,15.5,16.3,23.6,26.8,17.0,26.3,17.4,27.3,,,
188,2022-12-29 21:00,19.0,19.2,18.9,25.4,15.3,8.8,21.5,25.3,14.8,22.1,14.8,27.6,,,
189,2022-12-29 22:00,20.6,16.0,18.7,23.7,14.8,8.4,21.3,24.3,13.1,23.9,16.3,23.7,,,
190,2022-12-29 23:00,19.2,13.7,19.2,21.9,15.1,8.5,18.6,22.2,10.4,18.7,17.1,21.6,,,
191,2022-12-30 00:00,22.2,15.8,19.1,20.0,15.8,8.4,18.7,20.6,10.4,12.6,11.4,19.9,,,
192,2022-12-30 01:00,21.0,17.9,11.5,18.5,17.1,7.4,17.9,19.4,16.5,20.0,10.3,17.1,,,
193,2022-12-30 02:00,22.3,15.6,19.9,19.1,16.4,7.5,16.9,18.7,16.5,23.2,10.6,17.0,,,
194,2022-12-30 03:00,20.5,19.4,16.8,20.4,16.5,7.7,16.7,17.9,18.3,24.8,11.2,17.0,,,
195,2022-12-30 04:00,20.6,21.9,12.8,20.9,18.2,8.7,15.3,17.8,23.0,28.2,13.5,17.1,,,
196,2022-12-30 05:00,23.5,24.9,22.2,21.4,17.9,14.4,16.1,19.0,26.8,24.7,11.2,17.5,,,
197,2022-12-30 06:00,18.2,21.6,18.6,21.7,18.1,21.2,18.2,19.9,25.0,17.6,11.6,16.9,,,
198,2022-12-30 07:00,16.3,20.6,20.7,22.5,20.2,24.3,22.9,21.0,20.3,25.6,12.4,15.7,,,
199,2022-12-30 08:00,22.0,18.4,26.0,27.1,23.4,16.1,26.7,22.3,19.7,13.7,15.5,15.5,,,
200,2022-12-30 09:00,21.0,21.5,29.5, ,26.3,14.0,23.5,22.1,20.8,19.0,17.0,15.3,,,
201,2022-12-30 10:00,30.1,21.4,21.0,32.1,24.2,15.7,23.4,22.8,20.2,17.8,21.3,18.2,,,
202,2022-12-30 11:00,24.8,21.8,21.4,31.0,21.5,18.1,20.4,22.9,22.9,16.7,22.1,18.6,,,
203,2022-12-30 12:00,31.0,18.8,28.1,30.9,23.7,16.7,19.8,27.6,21.2,25.9,25.8,18.2,,,
204,2022-12-30 13:00,22.9,16.0,23.7,29.2,25.8,14.3,19.0,30.5,20.1,22.7,22.6,19.1,,,
205,2022-12-30 14:00,22.0,14.2,22.1,36.0,24.4,15.5,20.4,34.7,19.9,18.9,31.5,20.0,,,
206,2022-12-30 15:00,21.9,12.9,24.5,38.4,18.8,16.4,18.3,39.8,17.2,21.5,40.8,23.3,,,
207,2022-12-30 16:00,26.6,12.0,25.8,42.7,20.8,34.2,32.0,46.0,16.3,21.9,44.9,31.4,,,
208,2022-12-30 17:00,27.5,17.1,25.6,49.7,22.7,61.5,71.5,42.5,16.5,33.5,71.3,32.1,,,
209,2022-12-30 18:00,33.3,35.0,28.3,57.6,20.2,60.6,74.3,50.6,15.7,32.3,90.3,35.8,,,
210,2022-12-30 19:00,38.4,44.2,42.4,63.8,16.2,50.5,48.9,72.3,22.7,23.3,60.1,33.5,,,
211,2022-12-30 20:00,30.6,53.1,53.9,47.5,11.7,52.7,78.0,60.3,30.5,12.2,45.9,21.4,,,
212,2022-12-30 21:00,36.9,78.3,44.6,46.8,10.2,51.4,63.6,52.7,26.7,19.6,52.7,20.6,,,
213,2022-12-30 22:00,37.4,55.4,37.5,29.6,9.2,65.3,79.6,36.1,24.2,42.5,45.3,17.8,,,
